index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
3833,1137,2022,aluno1138,,,,0.0,8.28325764036921,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.5,8.683646812957157,7.5,7.888888888888889,8.4375,8.1250025,10.0,Fase 4,B,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 4 ,2022,0.0,63.0,7.0,1.0,7.666666666666667,7.666666666666667,8.333333333333334,4,1.0
3834,1138,2022,aluno1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,1139,2022,aluno1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1140,2022,aluno1141,,,,0.0,5.604466564270153,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08333,4.647331154684096,7.5,6.166666666666667,5.0,4.91667,5.0,Fase 3,D,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Alocado em Fase anterior,,Fase 5 ,2019,0.0,774.0,115.0,8.0,5.0,7.5,6.0,4,0.0
3837,1141,2022,aluno1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,1142,2022,aluno1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,1143,2022,aluno1144,,,,0.0,6.921727523809524,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,6.785714285714285,5.0,8.083333333333334,5.3125,7.08333,5.0,ALFA,M,,Mantido na Fase atual,Mantido na Fase atual,,,,Fase 1 ,2022,0.0,520.0,147.0,6.0,9.333333333333334,6.833333333333333,,2,0.0
3840,1144,2022,aluno1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,1145,2022,aluno1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,1146,2022,aluno1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,1147,2022,aluno1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,1148,2022,aluno1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,1149,2022,aluno1150,,,,0.0,7.181471298245615,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.771929824561404,5.0,6.416666666666666,5.9375,8.25,5.0,Fase 1,G,,Promovido de Fase,Promovido de Fase,,,,Fase 2 ,2018,0.0,436.0,111.0,3.0,4.833333333333333,8.0,,2,0.0
3846,1150,2022,aluno1151,,,,0.0,6.797050461511668,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,7.850182863113898,5.625,6.744444444444444,6.40625,6.499995,5.0,Fase 4,L,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,,Fase 5 ,2021,0.0,556.0,49.0,10.0,6.5,6.333333333333333,7.399999999999999,4,0.0
3847,1151,2022,aluno1152,,,,0.0,8.143057777777779,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.055555555555555,7.5,7.0,6.041666666666667,7.888890000000001,10.0,Fase 2,B,,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2022,0.0,102.0,14.0,2.0,6.0,8.0,,3,0.0
3848,1152,2022,aluno1153,,,,0.0,6.050593571428572,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,7.357142857142857,7.5,3.75,6.875,5.49999,5.0,Fase 3,E,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Fase 4 ,2022,0.0,718.0,101.0,9.0,3.0,4.5,,4,0.0
3849,1153,2022,aluno1154,,,,0.0,7.216203925925925,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.83334,9.62962962962963,7.5,6.25,5.625,7.222219999999999,5.0,Fase 1,L,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2022,0.0,422.0,108.0,9.0,3.0,9.5,,3,0.0
3850,1154,2022,aluno1155,,,,0.0,7.973275077441079,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.053872053872054,7.5,7.583333333333333,5.625,7.91666,10.0,ALFA,G,,Mantido na Fase atual,Mantido na Fase atual,,,,ALFA  ,2021,0.0,149.0,41.0,2.0,8.166666666666666,7.0,,2,0.0
3851,1155,2022,aluno1156,,,,0.0,5.562542284489457,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,6.168615866891729,7.5,5.555555555555556,7.34375,6.166665,5.0,Fase 4,B,,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Fase 5 ,2019,0.0,778.0,71.0,13.0,6.666666666666667,6.833333333333333,3.166666666666667,4,1.0
3852,1156,2022,aluno1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,1157,2022,aluno1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,1158,2022,aluno1159,,,,1.0,7.875768381520724,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.00661079649251,6.875,6.844444444444444,8.125,8.944446666666666,5.0,Fase 6,A,,Promovido de Fase,Promovido de Fase + Bolsa,Mantido na Fase + Bolsa,Promovido de Fase + Bolsa,,Fase 7 ,2019,1.0,177.0,7.0,7.0,8.5,4.266666666666667,7.766666666666667,4,0.0
3855,1159,2022,aluno1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,1160,2022,aluno1161,,,,0.0,6.775990920062696,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,7.333072100313479,5.625,6.5,6.71875,7.2083375,5.0,Fase 4,L,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase + Bolsa,,Fase 6 ,2018,0.0,562.0,50.0,11.0,4.666666666666667,6.5,8.333333333333334,4,1.0
3857,1161,2022,aluno1162,,,,0.0,7.300023367521367,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.504273504273504,7.5,7.183333333333334,5.625,7.5,5.0,ALFA,V,,Promovido de Fase,Mantido na Fase atual,,,,Fase 2 ,2022,0.0,395.0,115.0,5.0,8.566666666666666,5.8,,2,0.0
3858,1162,2022,aluno1163,,,,0.0,6.944792333333333,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,9.166666666666666,7.5,3.75,7.03125,7.249995,5.0,Fase 7,D,,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Fase 8 ,2022,0.0,508.0,9.0,6.0,7.0,0.5,,4,1.0
3859,1163,2022,aluno1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,1164,2022,aluno1165,,,,0.0,6.926393898268398,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,6.66667,6.449675324675325,7.5,6.666666666666667,8.28125,7.7916675,5.0,Fase 4,B,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 5 ,2019,0.0,516.0,42.0,7.0,6.0,5.333333333333333,8.666666666666666,4,1.0
3861,1165,2022,aluno1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,1166,2022,aluno1167,,,,0.0,7.184480244200245,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,8.887667887667888,7.5,3.5,6.458333333333334,7.555556666666667,10.0,Fase 2,I,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2019,0.0,435.0,66.0,4.0,2.0,5.0,,3,0.0
3863,1167,2022,aluno1168,,,,0.0,7.180380522045855,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.91668,8.27689594356261,7.5,6.666666666666666,5.833333333333334,7.333333333333333,5.0,Fase 1,M,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2020,0.0,438.0,112.0,9.0,6.833333333333333,6.5,,3,0.0
3864,1168,2022,aluno1169,,,,0.0,7.502992564102563,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.41668,9.487179487179487,5.0,7.25,6.25,6.944443333333333,10.0,Fase 2,F,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2022,0.0,308.0,46.0,6.0,6.5,8.0,,3,0.0
3865,1169,2022,aluno1170,,,,0.0,6.281145375891421,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,6.009891879457097,7.5,4.75,5.625,6.833325,5.0,Fase 1,H,,Mantido na Fase atual,Promovido de Fase,,,,Fase 2 ,2019,0.0,691.0,167.0,7.0,4.333333333333333,5.166666666666667,,2,0.0
3866,1170,2022,aluno1171,,,,1.0,8.63847438888889,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.895833333333334,5.625,7.911111111111111,7.8125,9.5000075,10.0,Fase 4,F,,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 3 ,2019,1.0,24.0,3.0,1.0,9.666666666666666,7.666666666666667,6.4,4,0.0
3867,1171,2022,aluno1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,1172,2022,aluno1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,1173,2022,aluno1174,,,,0.0,4.949617787439614,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,5.366847826086957,5.0,5.877777777777777,6.5625,5.222213333333333,5.0,Fase 6,A,,Promovido de Fase,Mantido na Fase atual,Mantido na Fase + Bolsa,Promovido de Fase,,Fase 7 ,2019,1.0,825.0,18.0,18.0,2.333333333333333,5.3,10.0,4,0.0
3870,1174,2022,aluno1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,1175,2022,aluno1176,,,,1.0,8.523222128427129,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,8.940746753246753,7.5,8.555555555555555,8.90625,9.833343333333334,5.0,Fase 6,A,,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,,Fase 7 ,2017,1.0,31.0,4.0,4.0,9.0,7.0,9.666666666666666,4,0.0
3872,1176,2022,aluno1177,,,,0.0,7.064253429951691,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,9.015700483091788,7.5,4.916666666666666,5.833333333333334,7.222223333333333,5.0,Fase 1,J,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2022,0.0,466.0,119.0,10.0,4.333333333333333,5.5,,3,0.0
3873,1177,2022,aluno1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,1178,2022,aluno1179,,,,0.0,6.646760592592592,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.41668,9.62962962962963,7.5,2.25,6.458333333333334,7.666666666666667,5.0,Fase 2,L,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2022,0.0,607.0,102.0,14.0,0.5,4.0,,3,0.0
3875,1179,2022,aluno1180,,,,0.0,6.142593037037038,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,6.018518518518519,7.5,7.0,6.666666666666666,8.111113333333336,5.0,Fase 2,P,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2022,0.0,703.0,129.0,9.0,6.0,8.0,,3,0.0
3876,1180,2022,aluno1181,,,,0.0,7.455557555555556,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.444444444444445,7.5,7.083333333333334,5.833333333333334,7.333333333333333,5.0,Fase 1,J,,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,,Fase 3 ,2019,0.0,333.0,87.0,7.0,6.166666666666667,8.0,,3,0.0
3877,1181,2022,aluno1182,,,,0.0,7.886571512820513,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.097435897435895,5.0,9.616666666666667,3.4375,7.249995,10.0,ALFA,R,,Promovido de Fase,Mantido na Fase atual,,,,ALFA  ,2021,0.0,175.0,47.0,4.0,9.7,9.533333333333331,,2,0.0
3878,1182,2022,aluno1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,1183,2022,aluno1184,,,,0.0,7.475002333333333,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,9.666666666666666,7.5,6.0,6.25,7.833335,5.0,Fase 1,U,,Mantido na Fase atual,Mantido na Fase atual,,,,Fase 2 ,2022,0.0,326.0,85.0,5.0,5.0,7.0,,2,0.0
3880,1184,2022,aluno1185,,,,0.0,7.461113333333333,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.50002,9.666666666666666,7.5,7.0,5.833333333333334,7.722223333333334,5.0,Fase 1,A,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2022,0.0,329.0,86.0,7.0,6.0,8.0,,3,0.0
3881,1185,2022,aluno1186,,,,0.0,4.733141106060606,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.41665,4.53030303030303,7.5,2.5,5.9375,4.7083275,5.0,Fase 3,M,,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,,Fase 4 ,2022,0.0,838.0,136.0,15.0,5.0,0.0,,4,0.0
3882,1186,2022,aluno1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,1187,2022,aluno1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,1188,2022,aluno1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,1189,2022,aluno1190,,,,0.0,6.929611095238096,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,7.413690476190476,6.875,5.000000000000001,7.34375,6.166655,10.0,Fase 3,M,,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase + Bolsa,,Fase 3 ,2019,0.0,514.0,66.0,4.0,6.666666666666667,5.5,2.833333333333333,4,1.0
3886,1190,2022,aluno1191,,,,0.0,8.180903944444445,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.5,9.333333333333334,5.0,7.888888888888889,8.28125,8.2916725,10.0,Fase 4,F,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 4 ,2017,1.0,89.0,9.0,3.0,7.5,7.166666666666667,9.0,4,0.0
3887,1191,2022,aluno1192,,,,0.0,6.725002000000001,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,9.666666666666666,7.5,3.25,6.25,7.333333333333333,5.0,Fase 2,K,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 3 ,2022,0.0,578.0,94.0,6.0,1.0,5.5,,3,0.0
3888,1192,2022,aluno1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,1193,2022,aluno1194,,,,0.0,7.677713417989418,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.756613756613756,7.5,7.083333333333333,6.041666666666667,8.277776666666666,5.0,Fase 1,A,,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2022,0.0,242.0,63.0,3.0,8.166666666666666,6.0,,3,0.0
3890,1194,2022,aluno1195,,,,1.0,8.645932539215686,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.5,9.419934640522875,8.125,7.955555555555556,8.75,8.6666725,10.0,Fase 4,A,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 3 ,2020,1.0,22.0,2.0,1.0,6.666666666666667,7.5,9.7,4,0.0
3891,1195,2022,aluno1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,1196,2022,aluno1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,1197,2022,aluno1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,1198,2022,aluno1199,,,,0.0,7.645834666666667,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,7.083333333333334,5.625,7.58333,5.0,ALFA,L,,Mantido na Fase atual,Mantido na Fase atual,,,,Fase 2 ,2021,0.0,255.0,71.0,6.0,7.0,7.166666666666667,,2,0.0
3895,1199,2022,aluno1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,1200,2022,aluno1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,1201,2022,aluno1202,,,,0.0,7.451335164578111,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,8.798329156223893,7.5,6.916666666666666,6.25,8.16667,5.0,Fase 1,U,,Promovido de Fase,Promovido de Fase,,,,Fase 2 ,2022,0.0,335.0,88.0,6.0,6.5,7.333333333333333,,2,0.0
3898,1202,2022,aluno1203,,,,0.0,8.154543650793652,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,8.670634920634921,8.125,8.133333333333333,5.3125,7.24999,10.0,ALFA,H,,Mantido na Fase atual,Mantido na Fase atual,,,,ALFA  ,2022,0.0,96.0,26.0,2.0,8.5,7.766666666666667,,2,0.0
3899,1203,2022,aluno1204,,,,0.0,7.750398603174604,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.682539682539682,6.875,7.333333333333334,6.041666666666667,7.777776666666666,5.0,Fase 1,P,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2021,0.0,216.0,55.0,3.0,7.0,7.666666666666667,,3,0.0
3900,1204,2022,aluno1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,1205,2022,aluno1206,,,,0.0,8.072224444444444,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.88888888888889,7.5,8.0,5.833333333333334,7.555556666666667,10.0,Fase 1,B,,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,,,Fase 1 ,2021,0.0,124.0,29.0,4.0,7.833333333333333,8.166666666666666,,3,0.0
3902,1206,2022,aluno1207,,,,0.0,7.940280666666667,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,7.5,6.458333333333333,8.222226666666668,5.0,Fase 2,L,,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2022,0.0,159.0,21.0,5.0,10.0,5.0,,3,0.0
3903,1207,2022,aluno1208,,,,1.0,8.259535082249474,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.251827077914037,7.5,9.733333333333334,5.625,8.500005,5.0,ALFA,K,,Promovido de Fase + Bolsa,Mantido na Fase atual,,,,Fase 1 ,2022,0.0,71.0,18.0,3.0,9.866666666666667,9.6,,2,1.0
3904,1208,2022,aluno1209,,,,0.0,7.334936230769231,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.945512820512821,7.5,4.083333333333333,5.625,7.333325,10.0,ALFA,O,,Mantido na Fase atual,Mantido na Fase atual,,,,ALFA  ,2022,0.0,381.0,114.0,8.0,3.666666666666667,4.5,,2,0.0
3905,1209,2022,aluno1210,,,,0.0,7.249737116402116,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.50002,8.248677248677248,6.875,7.583333333333334,5.625,7.916665,5.0,ALFA,T,,Promovido de Fase,Promovido de Fase,,,,Fase 1 ,2021,0.0,412.0,121.0,2.0,8.333333333333334,6.833333333333333,,2,0.0
3906,1210,2022,aluno1211,,,,0.0,6.575448717948719,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.91668,5.673076923076924,5.625,7.266666666666667,5.0,7.66666,5.0,ALFA,R,,Promovido de Fase,Mantido na Fase atual,,,,Fase 1 ,2021,0.0,635.0,170.0,8.0,8.866666666666667,5.666666666666667,,2,0.0
3907,1211,2022,aluno1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,1212,2022,aluno1213,,,,0.0,7.3354175,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.66668,6.875,8.75,6.25,7.1875,7.2499975,10.0,Fase 3,A,,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,,Fase 3 ,2022,0.0,380.0,44.0,10.0,5.0,7.5,,4,0.0
